,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
101,2020-06-26,17:13:33,lavozcomar,"“Lo que hicimos sirvió y mucho”, dijo @Kicillofok al destacar las medidas que se tomaron desde el inicio de la cuarentena en Argentina.",2,2,4,[],https://twitter.com/LAVOZcomar/status/1276609566579531776
102,2020-06-26,17:01:58,lavozcomar,"Horacio Rodríguez Larreta: ""Estoy convencido de que esta cuarentena evitó el colapso del sistema sanitario"".",1,6,19,[],https://twitter.com/LAVOZcomar/status/1276606650162597888
103,2020-06-26,17:00:00,lavozcomar,"Inaugurada hace 3 años, cada detalle de la construcción está relacionado de alguna forma a los bloques de juguete más famosos del mundo. 😱 ¡Increíble! #Tendencias   https://t.co/56HtEwq0Fu",0,0,2,['tendencias'],https://twitter.com/LAVOZcomar/status/1276606158183120896
104,2020-06-26,16:53:36,lavozcomar,"Alberto Fernández: ""Tratamos de socorrer a todos en la medida de lo que podemos"".  https://t.co/uMQgGfQhAQ",1,1,3,[],https://twitter.com/LAVOZcomar/status/1276604546517815304
105,2020-06-26,16:51:21,lavozcomar,"Alberto Fernández: ""El día miércoles 1 de julio, vamos a dar un paso más severo. Vamos a pedirles a todos que vuelvan a aislarse en sus casas, y sólo salgan para buscar provisiones. Desde el 1 hasta el 17 de julio, en toda el Área Metropolitana de Buenos Aires"".  https://t.co/44ebZd6rwq",8,0,12,[],https://twitter.com/LAVOZcomar/status/1276603977631780865
106,2020-06-26,16:49:20,lavozcomar,"Las cuatro medidas centrales que se tomarán en Buenos Aires para ""ganar tiempo"" en la lucha contra el coronavirus.  https://t.co/XajyVIl4zB",0,0,1,[],https://twitter.com/LAVOZcomar/status/1276603473526693889
107,2020-06-26,16:48:49,lavozcomar,"Alberto Fernández: ""Volveremos a cerrar el AMBA para que la circulación disminuya drásticamente. Reduciendo la circulación vamos a reducir los contagios. Reduciendo los contagios vamos a desacelerar la ocupación de camas"".  https://t.co/XtUdLO3JMo",2,2,6,[],https://twitter.com/LAVOZcomar/status/1276603341771079681
108,2020-06-26,16:43:01,lavozcomar,"Alberto Fernández: ""El problema lo tenemos en el Área Metropolitana de Buenos Aires"".  https://t.co/QzvPLSGI76",4,2,12,[],https://twitter.com/LAVOZcomar/status/1276601881251414022
109,2020-06-26,16:36:01,lavozcomar,"Alberto Fernández: ""Yo lo que les pido es que lo entiendan es que no tenemos que enojarnos con el remedio, tenemos que enojarnos con la enfermedad. Todo esto que nos pasa es producto de la pandemia"".  https://t.co/31I8JgHO6X",1,1,6,[],https://twitter.com/LAVOZcomar/status/1276600119719231488
110,2020-06-26,16:32:10,lavozcomar,"Alberto Fernández: ""Para muchos, esto es prolongar un problema que tiene consecuencias económicas: yo lo sé. Dice el Banco Mundial que esta es la crisis económica más grave desde 1870. El mundo se está deteriorando como consecuencia de esta pandemia"".  https://t.co/dV1DZCfsTb",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276599152344956929
111,2020-06-26,16:30:32,lavozcomar,"Alberto Fernández: ""Necesitamos ganar tiempo para garantizar que nuestro sistema de salud mejore y pueda atender absolutamente a todos los argentinos. Lo que estamos notando es que con esta aceleración, tenemos que hacer algo para parar el ritmo de contagio"".",25,3,31,[],https://twitter.com/LAVOZcomar/status/1276598740216958976
112,2020-06-26,16:28:58,lavozcomar,"Alberto Fernández: “En los últimos 20 días, en el AMBA, los casos aumentaron un 147% y los fallecidos un 95%. Objetivamente, esto era algo que sabíamos que podía pasar, y estábamos preparados para hacer frente”.  https://t.co/cwNaMZx9YJ",1,0,3,[],https://twitter.com/LAVOZcomar/status/1276598345843249154
113,2020-06-26,16:25:31,lavozcomar,"Alberto Fernández: ""Lo que hemos observado es que en los últimos tiempos, los casos crecieron exponencialmente. Prácticamente, el 97% de los casos que se detectan ocurrieron en el AMBA. En los últimos 20 días, el aumento de la velocidad de contagios es llamativo"".  https://t.co/p1IxEX5k4w",0,0,2,[],https://twitter.com/LAVOZcomar/status/1276597476921937922
114,2020-06-26,16:23:37,lavozcomar,"Alberto Fernández: “Aumentó la circulación. Y cuando aumenta la circulación humana, se profundiza el contacto humano, y la transmisión del virus se hace mucho más fácil. Y eso es lo que nos pasó”.  https://t.co/UoEO8RD4Mj",1,2,9,[],https://twitter.com/LAVOZcomar/status/1276596998284640257
115,2020-06-26,16:20:27,lavozcomar,"Alberto Fernández: “Dicen las encuestas que 1 de cada 5 argentinos no está conforme con los mecanismos de cuarentena, de aislamiento. Y los entiendo: la verdad es que el 100% de los argentinos hubiéramos querido no tener que aislarnos”.  https://t.co/lENqEc1bsW",1,0,4,[],https://twitter.com/LAVOZcomar/status/1276596203027865600
116,2020-06-26,15:39:59,lavozcomar,"A los 77 años, murió Hermes Binner, exgobernador de Santa Fe.  https://t.co/Gr6HC4r4Zz",1,0,3,[],https://twitter.com/LAVOZcomar/status/1276586020679671809
117,2020-06-26,14:25:00,lavozcomar,Hay que remontarse casi cuatro años para encontrar un IPC tan bajo como el de mayo en Córdoba. Una nota de @GabrielEsbry [⭐️ Sólo suscriptores]  https://t.co/wqrRzkjqjF,1,0,2,[],https://twitter.com/LAVOZcomar/status/1276567148295532546
118,2020-06-26,14:17:51,lavozcomar,El FMI recomienda cautela en la reapertura económica de América latina  https://t.co/0LxUp12UIE,0,0,1,[],https://twitter.com/LAVOZcomar/status/1276565348645507077
119,2020-06-26,14:11:08,lavozcomar,Hoteleros y gastronómicos preparan una jornada de protesta para el #2J en todo el país   https://t.co/cEggUQiW5P,1,4,11,['2j'],https://twitter.com/LAVOZcomar/status/1276563658223620101
120,2020-06-26,13:42:37,lavozcomar,Descubrieron dos supertierras que integran un sistema planetario compacto  https://t.co/PYsaNt7CWo,1,1,10,[],https://twitter.com/LAVOZcomar/status/1276556483115786241
121,2020-06-26,13:33:50,lavozcomar,"La UNC aprobó la compra de un ""supervisor electrónico"" de exámenes. Respondus es un sistema que permite administrar en forma remota la toma de exámenes a distancia durante los próximos turnos de julio y los siguientes del ciclo académico.",6,8,12,[],https://twitter.com/LAVOZcomar/status/1276554274164674561
122,2020-06-26,13:23:06,lavozcomar,"Se espera el anuncio de Alberto Fernández, Kicillof y Larreta con nuevas restricciones para el Amba.   https://t.co/EcAwx9JCP3",1,0,5,[],https://twitter.com/LAVOZcomar/status/1276551573645266946
123,2020-06-26,13:11:47,lavozcomar,"Ataque en Escocia: asesinó a puñaladas a 3 personas, hirió a otras 3 y la Policía lo mató  https://t.co/C0EpVuruuq",2,0,2,[],https://twitter.com/LAVOZcomar/status/1276548722739077123
124,2020-06-26,12:50:00,lavozcomar,"Tres amigos sin experiencia enológica (un abogado, un publicista y un experto en procesos de calidad) pero con hábito y gusto por tomar vino. ¿Qué puede surgir? [⭐️ Sólo suscriptores]  https://t.co/vzxnhbsHyM",0,0,7,[],https://twitter.com/LAVOZcomar/status/1276543240787951617
125,2020-06-26,12:33:29,lavozcomar,"Alberto Fernández, Kicillof y Larreta anuncian una nueva fase del aislamiento con más restricciones en Amba  https://t.co/59HPtYPLNi",2,2,4,[],https://twitter.com/LAVOZcomar/status/1276539084668895233
126,2020-06-26,12:30:49,lavozcomar,También refuerzan los controles en las rutas de acceso a Córdoba  https://t.co/E66O7t862T,1,1,11,[],https://twitter.com/LAVOZcomar/status/1276538414406524931
127,2020-06-26,12:20:00,lavozcomar,"""No es que por la crisis económica la gente coma menos carne. A nivel doméstico, la demanda absorbe toda la oferta y ajusta por precio"". Una nota con anállisis de @alerollan [⭐️ Sólo suscriptores]  https://t.co/YtOJwLsnHD",1,0,3,[],https://twitter.com/LAVOZcomar/status/1276535691082706944
128,2020-06-26,12:13:44,lavozcomar,El comunicado del COE sobre los estrictos controles en el centro de Córdoba  https://t.co/31YoOlMCRx,4,2,8,[],https://twitter.com/LAVOZcomar/status/1276534113260969987
129,2020-06-26,11:59:19,lavozcomar,Indignación por un audio que revela la negativa a hospitalizar ancianos con Covid-19 en España  https://t.co/2vGForkOSr,0,1,3,[],https://twitter.com/LAVOZcomar/status/1276530485854908416
130,2020-06-26,11:50:00,lavozcomar,Talleres está en el tira y afloja de números final que desembocará en la venta de Andrés Cubas al Nimes Olimpique de Francia. O a otro club europeo. Escribe @jflores_MundoD [⭐️ Sólo suscriptores]  https://t.co/Ikt0we9THl,0,0,2,[],https://twitter.com/LAVOZcomar/status/1276528141284990976
131,2020-06-26,11:47:28,lavozcomar,"Un ""rayo eterno"" iluminó el cielo de Córdoba  👉Alcanzó un récord a nivel mundial   https://t.co/TmeN3AeyEq",1,3,24,[],https://twitter.com/LAVOZcomar/status/1276527506233921538
132,2020-06-26,11:40:17,lavozcomar,Se incendió un auto sobre ruta E-53 cerca del predio del ACV   https://t.co/tG7c2jT9Cd,0,0,3,[],https://twitter.com/LAVOZcomar/status/1276525696878366720
133,2020-06-26,11:27:09,lavozcomar,"Luis Lacalle Pou: El Estado no es el que saca adelante a la población, sino el particular   https://t.co/tBYlt1ogTT",3,8,30,[],https://twitter.com/LAVOZcomar/status/1276522392731475972
134,2020-06-26,11:20:00,lavozcomar,"Si la UE no transforma su política, “no sobrevivirá”, declaró el vicepresidente español, Pablo Iglesias, hace unos meses. ¿Qué hay de cierto en esa afirmación? [⭐️ Sólo suscriptores]  https://t.co/I7caTN8nfX",0,0,1,[],https://twitter.com/LAVOZcomar/status/1276520591533563904
135,2020-06-26,11:10:22,lavozcomar,Otro hecho delictivo en un campo de Córdoba: en General Levalle rompieron siete silos bolsa con 1.500 toneladas de soja y maíz | @Agrovoz  https://t.co/B2s7TUS3dr,1,2,2,[],https://twitter.com/LAVOZcomar/status/1276518168362651648
136,2020-06-26,11:01:39,lavozcomar,Atacaron con rifles calibre 50 y granadas al jefe de la Policía del DF en la avenida más importante de México: hay muertos  https://t.co/o8OqDb9Sas,0,0,6,[],https://twitter.com/LAVOZcomar/status/1276515976205479937
137,2020-06-26,10:50:00,lavozcomar,Nadie duda de que las sociedades actuales merecen vivir en entornos lo más seguros posibles. La cuestión que se plantea inevitablemente es ¿a qué precio? Escribe @pmleites [⭐️ Sólo suscriptores]  https://t.co/Xty01WReqQ,0,0,2,[],https://twitter.com/LAVOZcomar/status/1276513041580879874
138,2020-06-26,10:30:44,lavozcomar,"Intensifican los controles en el Centro de Córdoba: hoy, sólo documentos pares  https://t.co/CRspTcFppO",2,6,10,[],https://twitter.com/LAVOZcomar/status/1276508192999161859
139,2020-06-26,10:13:20,lavozcomar,La autopsia reveló que el supuesto asaltante habría sido asfixiado cuando fue detenido el miércoles en Tucumán.    https://t.co/IL6JuhaC7r,1,2,3,[],https://twitter.com/LAVOZcomar/status/1276503813889892352
140,2020-06-26,09:30:06,lavozcomar,"“La metieron presa por querer trabajar”, dijo el dueño del maxiquiosco clausurado en San Francisco  https://t.co/SezArC4nbp",1,5,12,[],https://twitter.com/LAVOZcomar/status/1276492935928954880
141,2020-06-26,09:28:38,lavozcomar,Informan 17 nuevos fallecimientos y suman 1.167 los muertos por coronavirus en la Argentina   https://t.co/pfl4EvH6lw,0,2,4,[],https://twitter.com/LAVOZcomar/status/1276492564967952386
142,2020-06-26,08:48:10,lavozcomar,El frío llegó para quedarse: cómo serán los próximos días  https://t.co/ZPRg5lvoLE,0,0,6,[],https://twitter.com/LAVOZcomar/status/1276482384159027201
143,2020-06-26,08:32:55,lavozcomar,Un abogado y su padre asesinaron a balazos a un hombre y luego llevaron el cadáver hasta la comisaría  https://t.co/ZBTWM60O2p,0,0,2,[],https://twitter.com/LAVOZcomar/status/1276478543388647426
144,2020-06-26,08:21:40,lavozcomar,Cabify lanza un nuevo servicio en Córdoba: permite enviar o recibir productos sin que haya pasajeros a bordo  https://t.co/pOUqcMxq0g,0,1,6,[],https://twitter.com/LAVOZcomar/status/1276475713256816640
145,2020-06-26,07:59:24,lavozcomar,Editorial: ¿Le damos pensión a un corrupto?   https://t.co/RGtWjRHiaY,4,5,4,[],https://twitter.com/LAVOZcomar/status/1276470108475609089
146,2020-06-26,07:58:44,lavozcomar,Europa: luces de alarma y vuelta atrás en las cuarentenas   https://t.co/PDAFyxx8Rp,1,0,0,[],https://twitter.com/LAVOZcomar/status/1276469941441572865
147,2020-06-26,07:57:28,lavozcomar,Córdoba sumó ayer seis casos y dos brotes continúan activos   https://t.co/HcWlFCMPgH,0,0,5,[],https://twitter.com/LAVOZcomar/status/1276469625220411392
148,2020-06-26,07:57:07,lavozcomar,Las autopartistas piden reducir salarios para enfrentar la crisis   https://t.co/qaRDQB0Ndl,0,0,1,[],https://twitter.com/LAVOZcomar/status/1276469536229928971
149,2020-06-26,07:55:59,lavozcomar,Por qué Schiaretti demoró el pago del aguinaldo   https://t.co/KDjgk7j0B7,0,2,0,[],https://twitter.com/LAVOZcomar/status/1276469248211247105
150,2020-06-26,07:53:34,lavozcomar,"Con o sin pandemia, siguen las dudas sobre la obra pública / @battaglino    https://t.co/Z7wcuChpuu",0,4,11,[],https://twitter.com/LAVOZcomar/status/1276468639848374272
151,2020-06-26,07:50:21,lavozcomar,Murió el colectivero tras ser prendido fuego por un excompañero  https://t.co/eEib1DLPwG,0,1,2,[],https://twitter.com/LAVOZcomar/status/1276467833589903366
152,2020-06-26,07:50:14,lavozcomar,Piden 28 años de cárcel para un empresario por abusar de sus 4 nietas y una su sobrina nieta en La Pampa  https://t.co/uBurpRhfYs,10,5,24,[],https://twitter.com/LAVOZcomar/status/1276467803911045123
153,2020-06-26,07:50:05,lavozcomar,Acusaron al jefe de la barrabrava de Rosario Central de lavar $ 38 millones de origen ilícito  https://t.co/urdIuEj7IK,0,0,4,[],https://twitter.com/LAVOZcomar/status/1276467765294108673
154,2020-06-26,07:49:58,lavozcomar,El rayo más extenso y el de más larga duración del mundo cayeron en Argentina y en Brasil  https://t.co/5gpGXtqViX,0,1,5,[],https://twitter.com/LAVOZcomar/status/1276467734629552128
155,2020-06-26,07:45:27,lavozcomar,El municipio y el Suoem buscan acuerdo por sueldos docentes   https://t.co/0qG2Hp7XQC,0,0,2,[],https://twitter.com/LAVOZcomar/status/1276466597411119105
156,2020-06-25,22:28:53,lavozcomar,El parte actualizado de este jueves dado a conocer por el Ministerio de Salud de Córdoba confirmó este datos.  https://t.co/Tzuvy11EvU,2,1,5,[],https://twitter.com/LAVOZcomar/status/1276326535557976071
157,2020-06-25,22:27:29,lavozcomar,La imputación es por la presunta violación del artículo 205 del Código Penal vigente durante la pandemia del coronavirus.  https://t.co/0MbY4ZDasR,1,1,3,[],https://twitter.com/LAVOZcomar/status/1276326181093216257
158,2020-06-25,20:48:28,lavozcomar,"Tres casos se registraron en Capital, dos en Villa Dolores y uno en General Deheza. No hubo fallecidos  https://t.co/mCAHKJViRN",0,2,10,[],https://twitter.com/LAVOZcomar/status/1276301263743959040
159,2020-06-25,20:30:00,lavozcomar,"Existe una gran variedad de modelos en el mercado, que se diferencian tanto por sus características como por el precio. 🤖 #Tendencias   https://t.co/0spqb1lMc1",3,0,3,['tendencias'],https://twitter.com/LAVOZcomar/status/1276296616706621442
160,2020-06-25,20:12:45,lavozcomar,"La medida, con vigor por un año, le permite al Gobierno implementar un plan para la eliminación de la plaga. Los detalles  https://t.co/HkvCMIwkSC",0,3,4,[],https://twitter.com/LAVOZcomar/status/1276292277451751425
161,2020-06-25,19:59:38,lavozcomar,El país superó la barrera de los 50 mil contagios. Así lo reveló el parte diario del Ministerio de Salud de la Nación.  https://t.co/KVhYsf0TQs,0,1,4,[],https://twitter.com/LAVOZcomar/status/1276288974018019331
162,2020-06-25,19:51:11,lavozcomar,"Así, Juntos por el Cambio tendrá como representantes en la AGN a Rodríguez en la Presidencia, a Pichetto por la Cámara de Diputados y a Alejandro Nieva por el Senado.  https://t.co/biG7bs05qT",2,3,18,[],https://twitter.com/LAVOZcomar/status/1276286846113320961
163,2020-06-25,19:46:11,lavozcomar,"En la noche del miércoles, la iniciativa obtuvo la media sanción por 41 votos afirmativos: 39 del Frente de Todos (FDT) y los restantes, de los aliados Magdalena Solari Quintana (Misiones) y Alberto Weretilneck (Juntos Somos Río Negro).  https://t.co/SxZwe80P8t",0,5,4,[],https://twitter.com/LAVOZcomar/status/1276285590175207425
164,2020-06-25,19:18:20,lavozcomar,“Esta es la crisis histórica más grande que me ha tocado vivir”.  https://t.co/xvfqtb9xnn,4,1,7,[],https://twitter.com/LAVOZcomar/status/1276278581967179777
