,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
5829,2020-06-19,23:45:05,juditha98075783, Es un programa cómico no? O con esto pretenden suplir la presencialidad de la escuela? La maestra de Gasalla o la de Geretto obvio tenían mucha más formación!,0,0,0,[],https://twitter.com/juditha98075783/status/1274171384172855296,0.894976291516765,positivo
6057,2020-05-29,15:07:33,mango382,A nivel institucional seguiremos aunando esfuerzos para llegar a ustedes de la mejor manera y sacar adelante este año lectivo. Estaremos preparados para retornar a la presencialidad cuando sea seguro para todos.  yomecuido yotecuido QuedateEnCasa,0,0,0,"['yomecuido', 'yotecuido', 'quedateencasa']",https://twitter.com/mango382/status/1266430996439851009,0.8931151711953489,positivo
254,2020-05-26,15:00:00,diarioeduca,"._magro ""La no presencialidad dificulta compensar las desigualdades de origen social, económico y de capital cultural""",0,11,16,[],https://twitter.com/diarioeduca/status/1265341932290445313,0.8930327186511686,positivo
4110,2020-05-06,16:00:54,navarrowolff, Hay que llegar a un acuerdo para la semi presencialidad Es todo,1,0,0,[],https://twitter.com/navarrowolff/status/1258109502353784832,0.8928762256978754,positivo
2856,2020-05-19,21:15:28,guiaacademica,"Esto dijo  sobre la nueva etapa de la CuarentenaExtendida. ¿Y tú? ¿Qué opinas de esta ""Presencialidad con alternancia""? ¿Es la respuesta que buscabas?  ",0,0,1,['cuarentenaextendida'],https://twitter.com/guiaacademica/status/1262899707526995970,0.8919726687354874,positivo
4847,2020-06-18,17:18:24,liminar," nos recuerda que las nuevas generaciones son anfibias, es esperable que en la nueva presencialidad haya mayores hibridaciones entre las modalidades.",0,0,0,[],https://twitter.com/liminar/status/1273711684625018880,0.8913672138491409,positivo
6738,2020-06-07,22:48:20,donotmessitup,"Buscar obras de arte en museos de manera virtual es un trabajo que me cansa mucho. Ni siquiera la tarea que más debería estar disfrutando me permite escapar de la tortuosa realidad llamada presencialidad remota.   Wis, páganos una visita al Musée du Louvre o al MoMA.",1,0,2,[],https://twitter.com/donotmessitup/status/1269808446045642753,0.8887782817192038,positivo
2973,2020-05-20,14:11:27,caracolradio,"   AlAire Caracol12M | ""El concepto de alternancia se refiere a una combinación de presencialidad y de trabajo en casa"": , ministra de  ▶️  ",2,0,0,"['alaire', 'caracol12m']",https://twitter.com/CaracolRadio/status/1263155388414939142,0.8873697264632588,positivo
1717,2020-06-23,13:59:19,fundacionfaes,"👉En esta crisis hemos recorrido un camino que no debemos perder y hemos de dedicar esfuerzo y tiempo para asistir a una nueva etapa en la que se combine digitalización con presencialidad. La tecnología ha de ser complementaria, no subsidiaria.",0,1,2,[],https://twitter.com/FundacionFaes/status/1275473523633467393,0.8873131063388462,positivo
2022,2020-05-04,14:23:02,upap_py,"“De la presencialidad a la virtualidad, algunas cuestiones prácticas para la docencia"", es la segunda propuesta del ciclo webinar, tendrá lugar este martes 5 de mayo a las 10:00 h., su participación es gratuita y será certificada. Leé más:     HACEMOS  ",0,1,11,['hacemos'],https://twitter.com/upap_py/status/1257360099007508480,0.8866484871208165,positivo
1747,2020-06-11,12:03:51,ohdiosalacolera,"A los que vivimos en el interior profundo, la ""presencialidad"" nos perjudica porque significa que tenemos que trasladarnos (y trasladar a otras personas) cientos de kilómetros a las lejanas sedes departamentales.AccesoPlenoALaJusticia Argentina2020",1,1,0,"['accesoplenoalajusticia', 'argentina2020']",https://twitter.com/OhDiosaLaColera/status/1271095807744389121,0.8864939579033806,positivo
5244,2020-06-14,23:15:59,eleeeniza,Volvemos totalmente a la presencialidad con la cfp y toy q lloro,0,0,0,[],https://twitter.com/eleeeniza/status/1272352121195835392,0.8864463280326472,positivo
1343,2020-06-20,21:10:44,sflecchia,"Comencé😷 ""la presencialidad adaptada""👀 Mis clases👎sentí que mi plan no resultó🤷‍♀️debo mejorar¿cómo ser innovador en esta ""normalidad"" que atenta con modalidades de construcción colectiva poniendo el cuerpo?Sigo reflexionando🤔en nuevas formas para mis alumnos💪",1,2,30,[],https://twitter.com/sflecchia/status/1274494929528553475,0.8862426293008309,positivo
4089,2020-05-07,2:41:32,marilo_rivera_," Presencialidad, sin duda alguna",0,0,1,[],https://twitter.com/marilo_rivera_/status/1258270723258359809,0.8858998162106287,positivo
2253,2020-05-17,14:26:19,markelpenalba,"Bikaina Carlos Fernandez Liriaren hau unibertsitate publikoak izan behar duen rolaren inguruan.  ""... una presencialidad que hace presente todo aquello por lo que merece la pena estar vivo, la verdad, la justicia y la belleza.""   ",0,1,0,[],https://twitter.com/MarkelPenalba/status/1262071967353647105,0.8858114239626456,positivo
7129,2020-06-06,19:35:01,lilo_rod,"  Siiii, los docentes añoramos volver a la presencialidad; deseamos exponer a los estudiantes y a nuestras familias. ¡Qué comentario tan audaz!",0,0,0,[],https://twitter.com/lilo_rod/status/1269397411845242880,0.8854868172592621,positivo
3276,2020-04-03,6:10:00,prensaescuela,Las universidades gallegas dan casi por perdida la presencialidad  ,0,0,0,[],https://twitter.com/prensaescuela/status/1246001999193268225,0.8851060634510329,positivo
245,2020-05-15,11:33:31,mariaclaraname,"FelizViernes y DíaDelMaestro para todos y todas los que ante las adversidades mantienen la luz de la educación y la enseñanza vivas, demostrando que en la presencialidad o en la virtualidad, el saber es la clave.  ",0,12,25,"['felizviernes', 'díadelmaestro']",https://twitter.com/MariaClaraName/status/1261303702150938625,0.8838111741264231,positivo
1542,2020-05-20,7:32:48,gebropharmaes,"Volvemos a un entorno seguro con personas protegidas. Desde las oficinas de GebroPharma en Barcelona seguimos cuidando de nuestros pacientes. Con presencialidad o en remoto, y tomando café con toda la VitaminaD del sol mediterráneo.  ",0,1,6,"['gebropharma', 'barcelona', 'pacientes', 'vitaminad']",https://twitter.com/GebroPharmaES/status/1263055063544627207,0.8824752475131472,positivo
5087,2020-06-12,12:02:33,lapaton,Prioridad la presencialidad segura en UCLM en una jornada sin fallecidos,1,0,2,[],https://twitter.com/lapaton/status/1271457872006823936,0.8817068364296508,positivo
1585,2020-04-24,5:30:06,envertorregroza,"La presencialidad va a ser el nuevo lujo de los ricos. Queridos pobres, bienvenidos al ser-online-en-el-mundo.",0,1,0,[],https://twitter.com/EnverTorregroza/status/1253602101818732544,0.8804024091397277,positivo
4370,2020-04-18,12:49:01,davilavigil," Totalmente de acuerdo. Esa transformación de paradigma de la presencialidad absoluta a la virtualidad absoluta en tiempos de crisis demanda un ENORME esfuerzo, invisible para muchos, de parte de los colegios privados, de parte de cada maestro que debe seguir siendo eficiente.",0,0,1,[],https://twitter.com/DAVILAVIGIL/status/1251538229985251329,0.8801052914684895,positivo
3043,2020-05-11,14:23:31,cbamadrid,"«Si tengo que elegir prefiero la presencialidad. Me gusta la posibilidad de la provocación, huir del discurso sencillo y preparado.» Arturo destaca esto para dar sentido a la ""calidad y la excelencia"" de la Universidad por hacer un mundo mejor. LunesAlCírculo",1,0,2,['lunesalcírculo'],https://twitter.com/cbamadrid/status/1259896935684734976,0.8797923761723114,positivo
4771,2020-06-16,14:01:46,latanaa26,Mis críos volvieron a la escuela de ojos chinitos y mucha emoción. Ojalá que salgan igual de contentos y no padezcan la nueva presencialidad.,0,0,9,[],https://twitter.com/LaTanaa26/status/1272937425300578307,0.8787240448539734,positivo
2675,2020-05-09,16:50:07,orientacastulo,"Sabio en sus apreciaciones, fruto de su gran experiencia  pero, la ""adaptación"" ante los imperativos del medio obliga. Enhorabuena al profesorado por su encomiable esfuerzo para suplir la imposible  presencialidad en estas fechas...",0,0,0,[],https://twitter.com/orientacastulo/status/1259209051478593537,0.8759773222009072,positivo
299,2020-06-12,11:58:00,rosanaclm,Desde el  respaldamos el documento presentado ayer por el  a las CC. AA. porque apuesta por la máxima presencialidad y el distanciamiento interpersonal.    ,6,10,19,[],https://twitter.com/RosanaCLM/status/1271456724231258112,0.8758175907562694,positivo
194,2020-05-28,5:01:56,udc_gal,.: Saco una enseñanza de esta situación: todos en la UDC valoramos más la presencialidad. Echamos de menos la interacción entre estudiantes y profesorado. Eso lo podemos enriquecer pero no lo podemos perder. La presencialidad es fundamental  ,3,15,41,[],https://twitter.com/UDC_gal/status/1265916201038942208,0.8755243294158702,positivo
1112,2020-04-15,11:57:06,elliberocl,"""El shock de realidad que hemos enfrentado en los últimos días, ha hecho que muchos paradigmas sobre la presencialidad esté cambiando. La tecnología está respondiendo muy rápido. Se ha demostrado la capacidad de adaptarse"", dice  en MiradaLiberoenAgricultura",0,2,2,['miradaliberoenagricultura'],https://twitter.com/elliberocl/status/1250438004335718403,0.8733854895569001,positivo
4871,2020-06-19,8:34:09,pablodeolavide,"@_albertom97          B. tardes Alberto, estamos trabajando para definir un curso con la máxima presencialidad posible dentro del marco fijado por las universidades andaluzas y . Se está trabajando con los centros para concretar el plan, atendiendo a las peculiaridades de cada facultad.",1,0,3,[],https://twitter.com/pablodeolavide/status/1273942138997420032,0.8728906066883211,positivo
4342,2020-04-19,6:48:14,juanviblazquez,"Vuelta flexible, escalonada, educación que combine presencialidad y virtualidad... y en septiembre. Estos son algunos escenarios. ",0,0,0,[],https://twitter.com/juanviblazquez/status/1251809827069853698,0.8719786056920452,positivo
692,2020-06-28,16:31:07,robertsilva1971," Un saludo Sebastián, a vos y a toda lindísima barra de Rivera, mañana gran desafío....acompañemos a todas las comunidades educativas de la ciudad que vuelven a la presencialidad!",4,4,52,[],https://twitter.com/RobertSilva1971/status/1277323661494685696,0.8717501911715443,positivo
1154,2020-05-14,8:52:42,laoncediez,"""La modalidad a distancia se está expandiendo en todo el mundo pero la presencialidad tiene virtudes que la hacen singular"" Guillermo Jaim Etcheverry, ex rector de la UBA con  en  por    ",0,2,0,[],https://twitter.com/Laoncediez/status/1260900846109446144,0.8708159923078078,positivo
3788,2020-04-02,19:57:21,nanbabio,"Tenemos que aprovechar este problema en oportunidad! Gracias al gran apoyo de  hemos mejorado mucho en tiempo récord la utilización de diferentes herramientas. Claro que no es lo mismo que la presencialidad! Pero, los estudiantes valoran este esfuerzo! Ánimo!",0,0,2,[],https://twitter.com/NanBabio/status/1245847820608966656,0.8706228167151551,positivo
4616,2020-06-16,22:01:48,gabip1899,"Con que me habiliten la presencialidad una vez a la semana, soy feliz",0,0,0,[],https://twitter.com/GabiP1899/status/1273058229975756801,0.8702321520526827,positivo
3380,2020-04-14,17:45:29,germanr3v,"Bueno, aunque también rechazó el 25% de la presencialidad, sólo me cae bien el 75% que es obligatoria. Digamos todo.",0,0,0,[],https://twitter.com/germanR3V/status/1250163288802983936,0.8698333883160088,positivo
3715,2020-03-16,14:11:57,_lacion_,"✨Algo buenísimo que nos va a dejar la pandemia: todo nuestro sistema educativo tiene en este momento como prioridad implementar tecnologías que, combinadas con presencialidad, está probado mejoran la calidad educativa (lo dijo  y yo no puedo estar más de acuerdo)",0,0,3,[],https://twitter.com/_lacion_/status/1239600304213147648,0.8689386701657363,positivo
317,2020-03-27,16:13:58,femiparli,"Espero que todo esto sea una oportunidad para que las diferentes facultades de la UNCuyo, junto a los profesores, comiencen a replantearse la presencialidad obligatoria como única forma de acreditar una materia. El sistema debe ser cada vez mas amplío para q todxs podams estudiar",1,9,31,[],https://twitter.com/femiparli/status/1243617277838266371,0.8681940087218089,positivo
5230,2020-06-15,7:20:03,anibalpedrozo,Rumbo a Minas- Lavalleja. Acompañar la vuelta a la presencialidad. Excelente retorno a todos.  ,0,0,1,[],https://twitter.com/AnibalPedrozo/status/1272473940594737152,0.8669099838332489,positivo
660,2020-05-26,11:53:48,joaquin_llamas,"«La escuela es un lugar de esperanza, es un espacio de protección para muchísimos niños»  La no presencialidad dificulta compensar las desigualdades de origen social, económico y de capital cultural.     _magro",1,4,1,[],https://twitter.com/Joaquin_Llamas/status/1265295076529508353,0.8666006624776544,positivo
6168,2020-06-02,9:37:10,cafilira,"Junio 2020.  ¿Será posible cuantificar el número de horas que se ha pasado el niño, en casa, respondiendo a las actividades escolares?  Al contrastar esta información con el número de horas de presencialidad escolar y las actividades que se realizaban, ¿qué puede compartirse?",0,0,0,[],https://twitter.com/cafilira/status/1267797405652615168,0.8657234065947462,positivo
3405,2020-04-17,11:56:45,soyrorl,Para crear estos espacios no debemos olvidar nuestra experiencia previa...volviendo a mirar la presencialidad EVEA2,0,0,3,['evea2'],https://twitter.com/SoyRoRL/status/1251162688916385800,0.8652648559731874,positivo
4447,2020-04-26,19:36:32,dianamgamboa1,FuturoDeLasUniversidades y si volvemos a la presencialidad gradualmente?,0,0,0,['futurodelasuniversidades'],https://twitter.com/DianaMGamboa1/status/1254539887954534407,0.8649191990800661,positivo
4768,2020-06-16,13:06:40,micheliacs,Esta imagen dice TODO. Las palabras que podría decir sobran... Una alegría los reencuentros que trae la vuelta a la presencialidad.,0,0,3,[],https://twitter.com/Micheliacs/status/1272923558935748613,0.8634583986333431,positivo
2897,2020-05-19,19:37:04,bellasolmayor,Yop en medio de la presencialidad remota y el ambiente familiar de mierda,0,0,5,[],https://twitter.com/bellasolmayor/status/1262874943123009548,0.8623367778672333,positivo
