,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
102,2021-05-21,16:27:41,lavozcomar,La emisión monetaria está provocando aumento de precios en la mayoría de las economías del mundo  https://t.co/cDQBMD7Tib,1,0,1,[],https://twitter.com/LAVOZcomar/status/1395823629234053122
103,2021-05-21,16:11:23,lavozcomar,El senador nacional fue dado de alta este viernes. Hará su recuperación en su casa de la ciudad de Santa Fe  https://t.co/nQdfUgz2gG,0,1,7,[],https://twitter.com/LAVOZcomar/status/1395819528949571591
104,2021-05-21,15:34:28,lavozcomar,Los expertos creen que la nueva cuarentena recién impactará en los reportes de junio y sugieren seguir con aislamientos intermitentes para no volver a una meseta alta de casos  https://t.co/rvcwyuWYJq,2,2,3,[],https://twitter.com/LAVOZcomar/status/1395810238234865670
105,2021-05-21,15:18:49,lavozcomar,Se concentraron en la explaza Vélez Sarsfield. Hubo un cruce con la Policía. Los detalles  https://t.co/OmoPwTbfAb,9,27,59,[],https://twitter.com/LAVOZcomar/status/1395806301649833989
106,2021-05-21,15:09:32,lavozcomar,"El vicegobernador Manuel Calvo confirmó que los días 26, 27 y 28 de mayo se dictarán clases virtuales “a quienes les correspondía trabajar desde sus hogares”  https://t.co/9vKA9jzKqD",0,4,4,[],https://twitter.com/LAVOZcomar/status/1395803963832901633
107,2021-05-21,14:50:00,lavozcomar,Dos comisarios y una subcomisaria de la Policía Federal están acusados de incumplimiento de autoridad y violación a los deberes de funcionario público. Escribe @FedeNogueraok [⭐️ Suscripción La Voz]  https://t.co/Pzn1t1HPlB,0,1,0,[],https://twitter.com/LAVOZcomar/status/1395799047366184960
108,2021-05-21,14:43:30,lavozcomar,Los huéspedes deben dejar los establecimientos este viernes. Y las reservas hechas deberán reprogramarse  https://t.co/WP3zfWuHjb,2,7,5,[],https://twitter.com/LAVOZcomar/status/1395797413554757633
109,2021-05-21,14:30:17,lavozcomar,Sucedió este mediodía en Río Ceballos. Piden que los dejen trabajar hasta las 20  https://t.co/6ARTIJu8SS,2,7,26,[],https://twitter.com/LAVOZcomar/status/1395794087266115584
110,2021-05-21,14:12:15,lavozcomar,AHORA. Cortan el camino a las Altas Cumbres por la caída de nieve ❄ https://t.co/2M2quDl0AQ,1,9,38,[],https://twitter.com/LAVOZcomar/status/1395789547531800577
111,2021-05-21,13:46:54,lavozcomar,#UltimoMomento #Clasesvirtuales En Córdoba sí habrá clases virtuales la próxima semana para las burbujas que lo tenían previsto     https://t.co/n2Jdt1YWit,1,3,4,"['ultimomomento', 'clasesvirtuales']",https://twitter.com/LAVOZcomar/status/1395783167152467968
112,2021-05-21,13:38:11,lavozcomar,En la zona donde está ubicado el hotel La Posta la temperatura era de 0 grados  https://t.co/2M2quDl0AQ,1,5,18,[],https://twitter.com/LAVOZcomar/status/1395780973925740549
113,2021-05-21,13:36:29,lavozcomar,"[CLASES] En Córdoba habrá clases virtuales para las burbujas que ya las tenían previstas para el miércoles, jueves y viernes, según informó el vicegobernador @ManuelCalvoCba .",2,3,14,[],https://twitter.com/LAVOZcomar/status/1395780548203851778
114,2021-05-21,12:46:12,lavozcomar,Dictaron la falta de mérito para Elías Argüello y otros imputados por trata  https://t.co/ttZj2gdgsF,0,0,1,[],https://twitter.com/LAVOZcomar/status/1395767893908934657
115,2021-05-21,12:39:34,lavozcomar,"Colapso sanitario en Neuquén: “Mientras los muertos no sean tus muertos, no vas a entender” -   https://t.co/44yIh7Z2Al",2,3,9,[],https://twitter.com/LAVOZcomar/status/1395766223389052932
116,2021-05-21,12:33:40,lavozcomar,Otro frigorífico de capitales cordobeses reduce producción por el cierre de exportaciones  https://t.co/M445RTBMHM,1,2,3,[],https://twitter.com/LAVOZcomar/status/1395764739125518337
117,2021-05-21,10:50:18,lavozcomar,Certificados de circulación: cuáles seguirán vigentes y quiénes deberán volver a tramitarlo.  https://t.co/ilgX2K50c7,0,1,3,[],https://twitter.com/LAVOZcomar/status/1395738726047830023
118,2021-05-21,10:44:07,lavozcomar,Cómo evoluciona el cantante de #LaBarra de su cuadro de #covid y neumonía bilateral.  Vía @VOScomar   https://t.co/zBrRmYDL0M,1,0,2,"['labarra', 'covid']",https://twitter.com/LAVOZcomar/status/1395737171605213184
119,2021-05-21,10:30:19,lavozcomar,❌ ⚽️ La AFA decidió plegarse a las medidas y este fin de semana se suspenden las semifinales de la Copa Liga Profesional y los torneos de ascenso.   ▶️  https://t.co/wdhVF35Tge  https://t.co/BUhRcAH2TS,0,0,4,[],https://twitter.com/LAVOZcomar/status/1395733697958223872
120,2021-05-21,09:54:48,lavozcomar,[URGENTE] AFA suspendió los partidos de fútbol profesional hasta el 30 de mayo.,2,0,7,[],https://twitter.com/LAVOZcomar/status/1395724760353415172
121,2021-05-21,09:20:00,lavozcomar,Segunda ola: cómo es la distribución de camas críticas para dultos por provincia en Argentina   https://t.co/lY4Htls0Gl  #covid19 #coronavirusenargentina,0,0,0,"['covid19', 'coronavirusenargentina']",https://twitter.com/LAVOZcomar/status/1395716000486625285
122,2021-05-21,09:15:10,lavozcomar,Alerta amarillo por tormentas para Córdoba -   https://t.co/r8lIQjUkw0,0,0,0,[],https://twitter.com/LAVOZcomar/status/1395714784423813126
123,2021-05-21,07:36:27,lavozcomar,Covid: la OMS estima que las cifras reales de muertos son 2 o 3 veces mayores que las oficiales  https://t.co/OPvzhgJxT3,0,1,4,[],https://twitter.com/LAVOZcomar/status/1395689944048410624
124,2021-05-21,07:22:01,lavozcomar,"El ministro de Gobierno de Córdoba, Facundo Torres, precisó el alcance de las medidas. Habrá que portar el certificado Cuidar para poder circular.    https://t.co/qUZn0uWl4L",8,4,2,[],https://twitter.com/LAVOZcomar/status/1395686307712618496
125,2021-05-21,07:11:49,lavozcomar,Listado: las actividades que quedarán exceptuadas de las restricciones.  https://t.co/3E0fE7udBx,0,1,1,[],https://twitter.com/LAVOZcomar/status/1395683744841932806
126,2021-05-21,07:10:34,lavozcomar,Una por una: las medidas que anunció el Presidente para frenar la ola de contagios en el país.  https://t.co/gDDyEbAFkG,0,0,0,[],https://twitter.com/LAVOZcomar/status/1395683429166034946
127,2021-05-20,22:50:00,lavozcomar,"En el anuncio de confinamiento obligatorio, el Presidente confirmó una lista de actividades exentas del aislamiento.   https://t.co/lylXqsb8KB",0,4,4,[],https://twitter.com/LAVOZcomar/status/1395557455485091840
128,2021-05-20,22:45:00,lavozcomar,"Con el endurecimiento en las medidas de restricción, el Gobierno nacional ya no ve necesario tener que cancelar el feriado.  https://t.co/nrXWJ1ZYNj",1,0,4,[],https://twitter.com/LAVOZcomar/status/1395556197135097860
129,2021-05-20,22:40:00,lavozcomar,"Las nuevas restricciones afectarán a los distritos actualmente clasificados, según la evaluación de las autoridades sanitarias, como de “alto riesgo epidemiológico sanitario” y en “alarma epidemiológica y sanitaria”.  https://t.co/XosytYQwsX",2,6,7,[],https://twitter.com/LAVOZcomar/status/1395554938818678788
130,2021-05-20,22:37:00,lavozcomar,"Las medidas del Gobierno nacional estarán enfocadas en “proteger a las familias y a las empresas"", según lo anunciado por el Presidente.   https://t.co/WnRla07bcp",2,2,1,[],https://twitter.com/LAVOZcomar/status/1395554183781126145
131,2021-05-20,22:30:51,lavozcomar,Lo anunció el presidente Alberto Fernández a través de un mensaje por cadena nacional. Se mantendrán las actividades esenciales y habrá fuertes controles.  https://t.co/TQiz0hfMID,1,0,5,[],https://twitter.com/LAVOZcomar/status/1395552637525823490
132,2021-05-20,22:27:00,lavozcomar,La preocupación por la falta de camas de terapia intensiva llevó a las autoridades sanitarias de Córdoba a limitar la internación de patologías y cirugías programadas no urgentes.   https://t.co/yvVsqLI5AW,2,1,1,[],https://twitter.com/LAVOZcomar/status/1395551667156774912
133,2021-05-20,22:21:55,lavozcomar,"El ministro de Gobierno de la Provincia, Facundo Torres, precisó el alcance del aislamiento para Córdoba: “La adhesión al decreto nacional es total”.   https://t.co/Lj6Q27NJAz",9,5,13,[],https://twitter.com/LAVOZcomar/status/1395550389592809473
134,2021-05-20,21:45:55,lavozcomar,El anuncio del Presidente incluyó las actividades exceptuadas del confinamiento. La Voz te cuenta cuáles incluye.  https://t.co/lylXqsb8KB,6,3,7,[],https://twitter.com/LAVOZcomar/status/1395541329766125569
135,2021-05-20,20:00:00,lavozcomar,"Los más jóvenes creen que se deberían levantar las restricciones, mientras los mayores de 65 años piden se declare un “estado de sitio sanitario” para lograr que bajen los contagios.  Vos ¿creés que deberían tomarse medidas más estrictas?  https://t.co/MgsX3eDPHS",9,0,8,[],https://twitter.com/LAVOZcomar/status/1395514673747808256
136,2021-05-20,19:30:00,lavozcomar,"El bitcoin, tan mencionado por estos días, es sólo la punta del iceberg, una pequeña muestra de todo lo que se puede hacer y de todo el potencial que tiene el mundo “cripto” [ Este contenido estuvo inicialmente disponible sólo para suscriptores.  ⭐.]  https://t.co/7rB89ECH69",0,1,3,[],https://twitter.com/LAVOZcomar/status/1395507125682511872
137,2021-05-20,17:29:24,lavozcomar,"La concesionaria pide aumentar el 79,3% el precio de la ITV, ¿Qué opinás?",46,1,4,[],https://twitter.com/LAVOZcomar/status/1395476773656219656
138,2021-05-20,17:00:00,lavozcomar,"El dispositivo cubre las principales necesidades de su público, como la duración de la batería, su sistema doble cámara y la pantalla. 📱 #Tendencias   https://t.co/rMLNfmcggu",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1395469376854237185
139,2021-05-20,16:57:33,lavozcomar,"Si se observan los datos desestacionalizados de un mes contra otro, el peor momento fue en abril de 2020, cuando la actividad cayó 17%.  https://t.co/EPehjnvCgq",0,1,2,[],https://twitter.com/LAVOZcomar/status/1395468757909266435
140,2021-05-20,16:50:47,lavozcomar,Mandala Cakes y Culpa de los Dos ampliaron a gran escala sus producciones de tortas y alfajores en medio de la crisis económica. ¿Cómo lo lograron? Nota de @Magui_gaido    https://t.co/2vE66GJjxf,1,1,36,[],https://twitter.com/LAVOZcomar/status/1395467056456388608
141,2021-05-20,15:53:09,lavozcomar,"""Todos son asombrosos"" un nuevo set de #Lego que busca visibilizar temas como la diversidad sexual e identidad de género, además de expresar su apoyo y reconocimiento a la comunidad #LGBTQIA+. 🏳️‍🌈🏳️‍⚧¿te gusta la propuesta?  https://t.co/14lqUmyxuJ",4,0,12,"['lego', 'lgbtqia']",https://twitter.com/LAVOZcomar/status/1395452553119379456
142,2021-05-20,15:31:14,lavozcomar,"El viceintendente de Córdoba, Daniel Passerini, se recupera de Covid-19. Tenía las dos dosis de la vacuna.    https://t.co/do0TcU1q1B",2,1,7,[],https://twitter.com/LAVOZcomar/status/1395447037160824835
143,2021-05-20,15:12:57,lavozcomar,La historia detrás de una imagen que recorridó el mundo. Y las consecuencias.   https://t.co/8e3n0pmUXf  https://t.co/DUAY8smPvu,2,1,11,[],https://twitter.com/LAVOZcomar/status/1395442437091430403
144,2021-05-20,14:47:00,lavozcomar,"Advierten sobre la posibilidad de fraude, información incompleta y falta de transparencia en las inversiones con #criptomonedas. Por @JaviAlvarezOk  https://t.co/uAWNTown9Y",0,0,0,['criptomonedas'],https://twitter.com/LAVOZcomar/status/1395435904659968000
145,2021-05-20,14:25:05,lavozcomar,"A su escala y desde la capital mediterránea, podría decirse que los cuatro hermanos Bugliotti vieron venir latendencia en plena pandemia de fase 1, hace un año. Escribe @pmleites [⭐️ Suscripción La Voz]  https://t.co/FDTQ6abvYY",0,0,1,[],https://twitter.com/LAVOZcomar/status/1395430388827398146
146,2021-05-20,14:13:45,lavozcomar,Sorteo del Quini 6: ya están los números ganadores -   https://t.co/MF4YkUCpyB,0,1,1,[],https://twitter.com/LAVOZcomar/status/1395427538151804928
147,2021-05-20,13:10:49,lavozcomar,"Para estafar a sus clientes, las dos bioquímicas detenidas por falsificar certificados de Covid 19 habrían usado una conexión en el interior del Hospital San Roque. Escribe @franciscopanero [⭐️ Suscripción La Voz]  https://t.co/06ecbAdeQX",0,1,1,[],https://twitter.com/LAVOZcomar/status/1395411699692457985
148,2021-05-20,13:10:00,lavozcomar,"El novillito y la vaquillona, es decir los que más subieron, son las categorías que se consumen en Argentina. Y bajaron los cortes que se exportan. El análisis de @faviore [⭐️ Suscripción La Voz]  https://t.co/posXMTLSoH",1,2,2,[],https://twitter.com/LAVOZcomar/status/1395411493722550278
149,2021-05-20,13:00:29,lavozcomar,El caso de la “desaparición” de 3.500 vacas: se complicó la situación de Magliano y su hijo  https://t.co/VuN5npeKAm,1,1,0,[],https://twitter.com/LAVOZcomar/status/1395409098544492552
150,2021-05-20,12:29:26,lavozcomar,Abogado cordobés sorteó el “cepo” y podrá comprar U$S 173 mil para pagar la deuda de un inmueble  https://t.co/fFDchswpgt,0,3,8,[],https://twitter.com/LAVOZcomar/status/1395401284925083651
151,2021-05-20,12:10:00,lavozcomar,"En este último tiempo hay una mayor conciencia sobre la contaminación ambiental, que lleva a los usuarios replantearse las formas en que consumimos. Y eso también impacta en los diseños de la moda [⭐️ Suscripción La Voz]  https://t.co/c2DRTQ8jgV",0,0,3,[],https://twitter.com/LAVOZcomar/status/1395396394194771973
152,2021-05-20,11:40:00,lavozcomar,"En ambos dramas, los conductores coinciden en la imputación: homicidio culposo agravado por el número de víctimas y por el uso de vehículo automotor, además de lesiones culposas. Escribe @claudiogleser [⭐️ Suscripción La Voz]  https://t.co/wNTN4BW16M",0,4,6,[],https://twitter.com/LAVOZcomar/status/1395388844569075714
153,2021-05-20,11:30:45,lavozcomar,Florida: detuvieron a un hombre que quiso secuestrar a una nena  https://t.co/gk1L3saSER,1,0,1,[],https://twitter.com/LAVOZcomar/status/1395386519578365956
154,2021-05-20,10:28:00,lavozcomar,"Alberto Fernández volvió a defender el cierre de las exportaciones de carne: ""El asado es de todos""  https://t.co/E0chUGAkhs",22,1,12,[],https://twitter.com/LAVOZcomar/status/1395370726425780234
155,2021-05-20,10:12:40,lavozcomar,La historia detrás de una imagen que recorridó el mundo. Y las consecuencias. #Ceuta #Inmigración #GraciasLuna #OrgulloLuna   https://t.co/8e3n0pmUXf,2,2,4,"['ceuta', 'inmigración', 'graciasluna', 'orgulloluna']",https://twitter.com/LAVOZcomar/status/1395366868207165440
156,2021-05-20,09:49:51,lavozcomar,"Con demoras y una larga fila, continúa la vacunación en el Centro de Convenciones -   https://t.co/QtU15zbLMM",1,1,2,[],https://twitter.com/LAVOZcomar/status/1395361123545849858
157,2021-05-20,08:47:00,lavozcomar,Más confesiones por el copamiento narco en villa La Maternidad. Por @JuanFedericoCba  https://t.co/4dnotCiLXe  #Narcotráfico #Córdoba,0,1,2,"['narcotráfico', 'córdoba']",https://twitter.com/LAVOZcomar/status/1395345307563708421
158,2021-05-20,08:01:17,lavozcomar,Qué se sabe hasta ahora sobre las medidas que se implementarían desde el viernes para frenar los casos de coronavirus.  https://t.co/GofuPkHELc,0,0,4,[],https://twitter.com/LAVOZcomar/status/1395333805007847434
159,2021-05-20,07:54:04,lavozcomar,San Luis: multarán con hasta $ 5 millones a empleados que no cumplan el aislamiento  https://t.co/qUbyRRBZle,1,1,3,[],https://twitter.com/LAVOZcomar/status/1395331986923868160
160,2021-05-20,07:53:11,lavozcomar,Choque múltiple en Córdoba: una persona lesionada  https://t.co/PBooWKcTMV,0,1,3,[],https://twitter.com/LAVOZcomar/status/1395331765506555908
161,2021-05-20,07:53:04,lavozcomar,“Pepín” Simón formalizó su pedido de asilo político a Uruguay y no podrá ser extraditado por 90 días  https://t.co/AIHQny9J5K,6,2,2,[],https://twitter.com/LAVOZcomar/status/1395331734963736577
162,2021-05-20,07:52:53,lavozcomar,México: asesinaron a balazos a un argentino y creen que fue por error  https://t.co/rdxhfVJZm2,0,0,2,[],https://twitter.com/LAVOZcomar/status/1395331688033566722
163,2021-05-20,07:52:45,lavozcomar,Desarrollan bacterias para reducir la acidez y mejorar el aroma de los vinos tintos  https://t.co/mDakLsQJVQ,0,1,1,[],https://twitter.com/LAVOZcomar/status/1395331654261088256
164,2021-05-20,07:11:06,lavozcomar,Qué dice el comité científico que aconseja al Ministerio de Educación de Córdoba sobre las clases presenciales. La UEPC plantea suspender la asistencia.  https://t.co/XvqEenB1Sh,1,1,3,[],https://twitter.com/LAVOZcomar/status/1395321175241379844
165,2021-05-20,07:09:46,lavozcomar,Lo que dejó la entrevista al expresidente Macri.  https://t.co/Ygop46y8kQ,0,0,2,[],https://twitter.com/LAVOZcomar/status/1395320837654331392
166,2021-05-20,07:08:49,lavozcomar,El comité de expertos sanitarios que asesora al presidente Alberto Fernández sugirió medidas para bajar más la circulación. Este viernes se anunciará el nuevo decreto.  https://t.co/Z1HQtYjXTc,0,1,4,[],https://twitter.com/LAVOZcomar/status/1395320599573114881
