,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
106,2020-12-28,11:57:48,lavozcomar,Mumalá reportó 12 muertes por abortos inseguros en dos años   https://t.co/2navs6l50B,1,4,12,[],https://twitter.com/LAVOZcomar/status/1343571861632905218
107,2020-12-28,11:54:00,lavozcomar,Las exportaciones cordobesas cierran el año 5% abajo y dominadas por el agro   https://t.co/oWv8mb6g4Q,1,2,6,[],https://twitter.com/LAVOZcomar/status/1343570902806650880
108,2020-12-28,11:42:21,lavozcomar,Murió Armando Manzanero   https://t.co/IdEyfJlms1,0,6,7,[],https://twitter.com/LAVOZcomar/status/1343567972993028097
109,2020-12-28,11:39:25,lavozcomar,"El secretario general de la Asociación Trabajadores del Estado (ATE) y de la CTA Autónoma de Córdoba, Federico Giuliani, viajó a Rosario.  https://t.co/t34N1szRw5",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343567233746935810
110,2020-12-28,11:32:44,lavozcomar,Video: el momento exacto de la explosión en Nashville   https://t.co/RqMW1z6VWX,0,1,6,[],https://twitter.com/LAVOZcomar/status/1343565551784894464
111,2020-12-28,11:20:00,lavozcomar,"La evolución de la inflación en Argentina, durante los últimos 10 años, presenta patrones que deberían dejar varias enseñanzas al respecto. Aquí @GastonUtrera analiza algunas [⭐️ Sólo suscriptores]  https://t.co/ncMhhFHPcW",2,0,2,[],https://twitter.com/LAVOZcomar/status/1343562346476826626
112,2020-12-28,11:02:44,lavozcomar,"Las ventas de Navidad cayeron 9,7% en Córdoba   https://t.co/3SM2Vf9JlQ",0,2,4,[],https://twitter.com/LAVOZcomar/status/1343558001756569601
113,2020-12-28,10:50:00,lavozcomar,"Fue un caso más de violencia urbana que llegó a sentencia. Sin embargo, vuelve a dejar en evidencia la forma en que algunos resuelven los conflictos y cómo se consiguen armas. Escribe @claudiogleser [⭐️ Sólo suscriptores]  https://t.co/GQH1QrlFzO",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343554796771553282
114,2020-12-28,10:48:47,lavozcomar,"Ginés González García, sobre las críticas a la Sputnik V: “No me gusta hablar de esto”   https://t.co/bN8595RQ1D",1,3,4,[],https://twitter.com/LAVOZcomar/status/1343554493112328196
115,2020-12-28,10:43:00,lavozcomar,"""Cómo me convencí"", la campaña que muestra testimonios de personas que apoyan la legalización del aborto   https://t.co/bP5tL5CQla",1,0,4,[],https://twitter.com/LAVOZcomar/status/1343553035318902789
116,2020-12-28,10:20:00,lavozcomar,En el Congreso ya anticipan que seguramente habrá una pulseada en el Senado entre Negri y Cornejo por la presidencia del bloque de Juntos por el Cambio [⭐️ Sólo suscriptores]  https://t.co/a66XZ1GlVZ,0,0,0,[],https://twitter.com/LAVOZcomar/status/1343547247024242688
117,2020-12-28,10:10:14,lavozcomar,"Schiaretti recorrió el centro de vacunación: ""Estoy convencido de la eficacia de la Sputnik V""  👉Aún no se vacunará. Desde el Gobierno provincial aguardan la autorización ""firmada"" para aplicar la vacuna a mayores de 60 años.   https://t.co/ES2Uw8Bq1x",9,1,5,[],https://twitter.com/LAVOZcomar/status/1343544791737503747
118,2020-12-28,09:57:49,lavozcomar,Schiaretti recorrió junto al ministro Cardozo el Centro de Vacunación en el salón de Convenciones Córdoba.    https://t.co/w3AX2Yz5CX  https://t.co/mdAanrXWfL,0,1,1,[],https://twitter.com/LAVOZcomar/status/1343541663797538819
119,2020-12-28,09:54:00,lavozcomar,Vacunación: un equipo de 1.300 personas participará de la primera etapa del operativo  https://t.co/0KPL1IVFbK,0,0,1,[],https://twitter.com/LAVOZcomar/status/1343540703876448263
120,2020-12-28,09:41:08,lavozcomar,Se espera otra semana de mucho calor con tormentas en Córdoba   https://t.co/STAQsVlwxe,0,1,4,[],https://twitter.com/LAVOZcomar/status/1343537468671463424
121,2020-12-28,09:24:00,lavozcomar,"Garry Kasparov, durísimo contra Putin: “No hay posibilidad de que se aplique la vacuna Sputnik V”   https://t.co/7A8rWEb2kb",3,0,2,[],https://twitter.com/LAVOZcomar/status/1343533154062233600
122,2020-12-28,09:00:17,lavozcomar,Moscú pone en marcha el registro para mayores de 60 años que quieran ser vacunados   https://t.co/XXpiDO0F1X,0,0,2,[],https://twitter.com/LAVOZcomar/status/1343527186544865285
123,2020-12-28,08:46:00,lavozcomar,"“Viste que te ibas a donar”, le gritó y le disparó a quemarropa   https://t.co/WCIJbdqKpB",0,0,0,[],https://twitter.com/LAVOZcomar/status/1343523591162273792
124,2020-12-28,08:44:51,lavozcomar,Bolicheros denuncian fiestas clandestinas: ¿más de 3.000 jóvenes en Arroyito?   https://t.co/eVjc0rjnTM,3,3,7,[],https://twitter.com/LAVOZcomar/status/1343523302338424833
125,2020-12-28,08:23:05,lavozcomar,"Por ahora, la Provincia no vacunará a mayores de 60 años con la Sputnik V: la razón por la que Schiaretti aún no se aplicará la dosis   https://t.co/jcAkgU3Rv0",6,5,6,[],https://twitter.com/LAVOZcomar/status/1343517825160376321
126,2020-12-28,07:51:47,lavozcomar,La condenaron a 4 años de prisión por su cobertura informativa sobre el brote de coronavirus de Wuhan   https://t.co/TzvPvG3ovl,0,0,0,[],https://twitter.com/LAVOZcomar/status/1343509950132322309
127,2020-12-28,07:50:00,lavozcomar,La Provincia cubrirá el ATP que Nación quita a las clínicas   https://t.co/SXFLTYfyBN,0,2,3,[],https://twitter.com/LAVOZcomar/status/1343509498145636358
128,2020-12-28,07:47:53,lavozcomar,Desaparecen 17 marineros tras naufragar un barco pesquero en el mar de Barents   https://t.co/AykPL2i0QK,0,0,1,[],https://twitter.com/LAVOZcomar/status/1343508967754969089
129,2020-12-28,07:43:36,lavozcomar,Samsung trabaja en su propio dispositivo rastreador de objetivos con Bluetooth   https://t.co/jSpbbnhLx7,0,2,3,[],https://twitter.com/LAVOZcomar/status/1343507890359955456
130,2020-12-28,07:42:24,lavozcomar,El cielo antártico se puebla de nubes nocturnas brillantes   https://t.co/GFiv6dktbT,0,2,7,[],https://twitter.com/LAVOZcomar/status/1343507585757044736
131,2020-12-28,07:36:43,lavozcomar,Trump da marcha atrás y firma finalmente el plan de ayuda económica contra el coronavirus   https://t.co/Jw09KbbbXr,0,1,1,[],https://twitter.com/LAVOZcomar/status/1343506155277078528
132,2020-12-28,07:33:54,lavozcomar,"Un terremoto de magnitud 5,1 sacude la capital de Croacia y sus alrededores   https://t.co/VrpwT1zNQP",0,0,5,[],https://twitter.com/LAVOZcomar/status/1343505446364176384
133,2020-12-28,07:17:04,lavozcomar,La marcha provida se concentrará en Colón y General Paz esta tarde a las 18.30 #Córdoba    https://t.co/T9GoJuQ48S,68,96,259,['córdoba'],https://twitter.com/LAVOZcomar/status/1343501210826010624
134,2020-12-28,06:46:13,lavozcomar,Obesidad: la nueva epidemia que azota a la sociedad china   https://t.co/FkyOj5zYI0,1,0,4,[],https://twitter.com/LAVOZcomar/status/1343493446074568704
135,2020-12-28,06:45:08,lavozcomar,Dan apoyo escolar gratuito para que los alumnos no dejen el colegio   https://t.co/Bt36EsP7Zw,1,1,1,[],https://twitter.com/LAVOZcomar/status/1343493175084785665
136,2020-12-28,06:42:23,lavozcomar,La pandemia les quitó el sueño a estudiantes universitarios y terciarios   https://t.co/ptiYvQS0GT,0,2,4,[],https://twitter.com/LAVOZcomar/status/1343492480961028096
137,2020-12-27,23:59:00,lavozcomar,"En todo el mundo se registran 81.133.824 casos y 1.771.424 fallecimientos por causas relacionadas con el Covid-19. En Argentina, comenzaron a distribuirse las 300 mil dosis de la vacuna Sputnik V. La Voz te resume lo más importante.    https://t.co/66trG8DWj4",0,0,2,[],https://twitter.com/LAVOZcomar/status/1343390966997282819
138,2020-12-27,23:40:00,lavozcomar,"Ocurrió frente a la Terminal, en la ciudad de Córdoba. La víctima fatal tenía 22 años, y viajaba acompañada por otros 4 jóvenes.   https://t.co/v1VGBXip65",3,0,5,[],https://twitter.com/LAVOZcomar/status/1343386185645735936
139,2020-12-27,23:20:00,lavozcomar,"El expresidente eligió un hilo que había publicado el cantante para remarcar las contradicciones del actual mandatario. Rápidamente, se convirtió en trending topic.   https://t.co/VRjDWLAKxW",2,1,22,[],https://twitter.com/LAVOZcomar/status/1343381152388829184
140,2020-12-27,22:50:01,lavozcomar,"El hombre que se cree es responsable de una explosión en el centro de Nashville falleció en el incidente y aparentemente actuó solo, según informaron funcionarios federales.   https://t.co/8WVkizxBog",0,0,2,[],https://twitter.com/LAVOZcomar/status/1343373609843228676
141,2020-12-27,22:25:45,lavozcomar,"El general retirado Hamilton Mourão (67) recibió el diagnóstico positivo este domingo, según informaron desde su oficina de prensa.   https://t.co/e5BvPR8fYl",0,0,2,[],https://twitter.com/LAVOZcomar/status/1343367499300143106
142,2020-12-27,21:49:07,lavozcomar,La violencia no cesa en la ciudad santafesina: pescadores hallaron este domingo un torso y una pierna en la zona del Parque España. Ya son tres los cuerpos encontrados con características similares.   https://t.co/jQ90TaqeoT,1,3,9,[],https://twitter.com/LAVOZcomar/status/1343358282682007553
143,2020-12-27,21:17:49,lavozcomar,"🔴 AHORA | Covid-19: Por primera vez desde agosto, no se registraron fallecimientos en Córdoba   https://t.co/0ojHN6yw66",2,7,54,[],https://twitter.com/LAVOZcomar/status/1343350404772474887
144,2020-12-27,21:08:27,lavozcomar,"Aunque no se hizo referencia al liderazgo de Alberto Fernández, el espacio tiene la intención de consolidar al Presidente dentro del Frente de Todos, de cara a las próximas elecciones legislativas.  https://t.co/tv2JeOjlJv",1,1,3,[],https://twitter.com/LAVOZcomar/status/1343348047733002240
145,2020-12-27,20:47:52,lavozcomar,🔴 AHORA | Falleció otra joven y ya son cuatro las víctimas del trágico accidente de Suardi   https://t.co/FcNtfyUZTg,1,0,11,[],https://twitter.com/LAVOZcomar/status/1343342866848997378
146,2020-12-27,20:33:25,lavozcomar,"El epicentro del fenómeno se ubicó en las frente a las costas de Corral, en el sur del país trasandino.    https://t.co/IJ4FE2EHbo",0,7,3,[],https://twitter.com/LAVOZcomar/status/1343339231763197954
147,2020-12-27,19:42:21,lavozcomar,"Con una aplicación escalonada y a través de nuevas etapas a lo largo de enero y febrero, la campaña de vacunación ""promete ser la más grande de la historia moderna del país"", según destacó el presidente.   https://t.co/UkXeSfZmOm",7,3,12,[],https://twitter.com/LAVOZcomar/status/1343326381149728768
148,2020-12-27,19:26:13,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 149 muertes y 5.030 positivos en las últimas 24 horas 👉 En total hay 1.583.927 casos y 42.650 decesos por causas relacionadas con el Covid-19.  👉 La ocupación de camas críticas es del 52,6%.   https://t.co/5japjdEOdy",0,1,1,[],https://twitter.com/LAVOZcomar/status/1343322321361268736
149,2020-12-27,18:41:47,lavozcomar,"Hoy es el ""Día de la Vacuna"" o ""V-Day"" contra el Covid-19, que dejó en el viejo continente más de medio millón de muertos y las economías de los países en crisis.    https://t.co/axErjx7eEI",0,1,3,[],https://twitter.com/LAVOZcomar/status/1343311140080779264
150,2020-12-27,18:28:38,lavozcomar,"""No hay tema de gestión que no esté permeado por la conspiración interna y la tirantez"".  Por Edgardo Moreno @edgardomoreno  https://t.co/dH3HbevLcl",0,0,2,[],https://twitter.com/LAVOZcomar/status/1343307828061229059
151,2020-12-27,18:27:33,lavozcomar,"""El gobernador finaliza el año con más dificultades de aquellas con las que lo inició. La diferencia la hizo el 'bicho traicionero' del Covid-19, que arrasó con todos los cálculos previstos""  Por Mariano Bergero @mbergero  https://t.co/6sIDPL6DYr",1,0,4,[],https://twitter.com/LAVOZcomar/status/1343307554303180801
152,2020-12-27,17:53:35,lavozcomar,¿Te pondrías la vacuna rusa?,41,45,24,[],https://twitter.com/LAVOZcomar/status/1343299006705922050
153,2020-12-27,17:34:58,lavozcomar,"El expresidente de la Nación eligió un hilo que había publicado el cantante para remarcar las contradicciones del actual mandatario. Rápidamente, se convirtió en trending topic.   https://t.co/VRjDWLAKxW",5,5,37,[],https://twitter.com/LAVOZcomar/status/1343294321873842187
154,2020-12-27,16:52:17,lavozcomar,"El presidente de Brasil sembró dudas sobre algunas vacunas candidatas, como los proyectos chinos.   https://t.co/ooXzVlupNv",1,2,5,[],https://twitter.com/LAVOZcomar/status/1343283581586731013
155,2020-12-27,16:23:43,lavozcomar,Un mujer nacida en 1924 fue la primera persona de España en recibir la vacuna de Pfizer contra el Covid-19.    https://t.co/xnk6fLKktk,0,3,11,[],https://twitter.com/LAVOZcomar/status/1343276393489199112
156,2020-12-27,15:31:27,lavozcomar,"Un nene de 3 años fue asesinado de un balazo en el pecho en la puerta de su casa en la localidad bonaerense de González Catán, y se investiga si se trató de un intento de robo o una venganza contra un familiar.  https://t.co/zu3bzdO9EJ",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343263241074597891
157,2020-12-27,15:19:08,lavozcomar,"El hecho tuvo lugar en la madrugada del domingo, sobre ruta 23, a pocos kilómetros de la localidad de Suardi.    https://t.co/Teau76qqN3",0,1,3,[],https://twitter.com/LAVOZcomar/status/1343260141257453571
158,2020-12-27,14:12:07,lavozcomar,"""Día histórico. Hoy iniciamos la distribución de la vacuna Sputnik para llegar a cada provincia argentina, con una logística federal, equitativa y proporcional"", anunció González García.   https://t.co/qDxTJo6Lad",8,1,14,[],https://twitter.com/LAVOZcomar/status/1343243275898146817
159,2020-12-27,13:58:31,lavozcomar,El exministro de Economía cuestionó al kirchnerismo y a Juntos por el Cambio por el “fracaso” del populismo y del ajuste.   https://t.co/iDrcsoY4Hw,4,0,7,[],https://twitter.com/LAVOZcomar/status/1343239853673222146
160,2020-12-27,13:23:25,lavozcomar,Los profesionales que estuvieron en la trinchera frente al Covid-19 festejan en espacios ventilados y con pocas personas. Alientan a no bajar los brazos.   https://t.co/jY1pz5h7jY,0,0,8,[],https://twitter.com/LAVOZcomar/status/1343231017239400451
161,2020-12-27,12:47:29,lavozcomar,"Proyectando un informe de Came a todo el país, se puede estimar un total de 90.700 locales vacíos, con el cierre de 41.200 PyMEs, lo que involucra a 185.300 empleos.  https://t.co/MRIS56r0sn",2,3,4,[],https://twitter.com/LAVOZcomar/status/1343221975544688644
162,2020-12-27,11:50:48,lavozcomar,"""Tenemos que hacer que crezca el salario real"", sostuvo el presidente, al hablar sobre los planes de aumentos de tarifas para el 2021.  https://t.co/UhfSwxZD3h",2,1,1,[],https://twitter.com/LAVOZcomar/status/1343207710985220105
163,2020-12-27,11:34:33,lavozcomar,"La vacuna Oxford/AstraZeneca se espera con impaciencia porque es relativamente barata y no necesita ser almacenada a una temperatura tan fría como la de Pfizer/BioNTech, que se debe mantener a -70 grados.  https://t.co/W96iGZto3M",1,2,12,[],https://twitter.com/LAVOZcomar/status/1343203623048777728
164,2020-12-27,11:07:48,lavozcomar,"Ocurrió frente a la Terminal, en la ciudad de Córdoba. La víctima fatal tenía 22 años, y viajaba acompañada por otros 4 jóvenes.   https://t.co/v1VGBX0Oex",1,1,6,[],https://twitter.com/LAVOZcomar/status/1343196888938536960
165,2020-12-27,10:46:23,lavozcomar,"Ocurrió en un camping en la localidad de Plottier. La pequeña estaba a unos 40 metros de la pileta, y el rayo impactó sobre un árbol.   https://t.co/WBjIxvRuJi",0,0,1,[],https://twitter.com/LAVOZcomar/status/1343191497773109254
166,2020-12-27,10:21:34,lavozcomar,"No romperá con Cristina Fernández, pero las diferencias son inocultables.  https://t.co/RFtEFpzl7j",0,2,1,[],https://twitter.com/LAVOZcomar/status/1343185252395741186
167,2020-12-27,09:21:19,lavozcomar,"""Si hay algo que el Covid-19 nos ha enseñado es que en todo lo que creíamos saber sobre este virus, estábamos equivocados"", dijo el biólogo que participó del descubrimiento de la nueva cepa.  https://t.co/XIGn6nDRuU",0,4,10,[],https://twitter.com/LAVOZcomar/status/1343170093321224192
168,2020-12-27,08:58:05,lavozcomar,El SMN anticipa una máxima de 36° para la ciudad de Córdoba. Chequeá el extendido para Año Nuevo 👇  https://t.co/gsva2qWzIa,0,0,3,[],https://twitter.com/LAVOZcomar/status/1343164246708924419
169,2020-12-27,08:44:03,lavozcomar,Llegará una primera tanda de poco más de 10 mil dosis. Se vacunará primero al personal de guardias y de terapias intensivas. Alta aceptación del personal de salud de la Sputnik V.   https://t.co/wX65Wdu02F,9,4,32,[],https://twitter.com/LAVOZcomar/status/1343160714895241216
170,2020-12-26,23:59:00,lavozcomar,"En todo el mundo se registran 80.708.575 casos y 1.764.344 fallecimientos por causas relacionadas con el Covid-19. En Argentina, anunciaron que la campaña de vacunación comenzará el martes 29 de diciembre. La Voz te resume lo más importante.    https://t.co/pnb4Bgd3Hs",0,1,0,[],https://twitter.com/LAVOZcomar/status/1343028579299434501
171,2020-12-26,23:30:00,lavozcomar,La mujer tenía 55 años y se desempeñaba como docente. Falleció en el centro de salud local por las heridas recibidas.     https://t.co/2XnPilCTvA,5,1,3,[],https://twitter.com/LAVOZcomar/status/1343021281097043969
172,2020-12-26,23:15:00,lavozcomar,Hubo asaltos a familias y contra hogares cuyos propietarios habían salido. También se registraron golpes delictivos contra un colegio y contra una base médica.   https://t.co/VnTacxCszH,2,4,6,[],https://twitter.com/LAVOZcomar/status/1343017506584195074
